,postcode,easting,northing,Unnamed: 0,price,date,type,seconds,years,QS501EW_0,QS501EW_1,QS501EW_2,QS501EW_3,QS501EW_4,QS501EW_5,QS501EW_6,QS501EW_7,lat,lon,oa
1606,SA6 8LG,265973,196094,2714611,14000,1997-01-31 00:00,T,854668800.0,1997.0,301.0,85.0,57.0,57.0,18.0,34.0,36.0,14.0,51.647612,-3.938545,W00004220
1607,N22 5LB,531404,190486,1739855,65000,1996-04-30 00:00,T,830818800.0,1996.0,331.0,61.0,35.0,37.0,8.0,37.0,93.0,60.0,51.597899,-0.104223,E00010200
1608,W12 9LB,521697,179771,8951034,150000,2003-11-12 00:00,F,1068595200.0,2003.0,282.0,30.0,14.0,20.0,4.0,31.0,158.0,25.0,51.503771,-0.248001,E00009292
1609,CF3 5DJ,323033,181749,8187813,148000,2002-01-18 00:00,D,1011312000.0,2002.0,313.0,72.0,53.0,43.0,14.0,26.0,93.0,12.0,51.529384,-3.110935,W00009481
1610,S20 8GJ,443569,380985,18637071,170000,2013-04-05 00:00,D,1365116400.0,2013.0,324.0,98.0,45.0,44.0,17.0,44.0,64.0,12.0,53.32401,-1.347386,E00040639
1611,LU2 7EY,508778,222294,15065562,148000,2008-01-11 00:00,F,1200009600.0,2008.0,160.0,20.0,19.0,17.0,4.0,20.0,61.0,19.0,51.888589,-0.420779,E00079589
1612,LU2 7EY,508778,222294,12539271,138500,2006-08-25 00:00,F,1156460400.0,2006.0,160.0,20.0,19.0,17.0,4.0,20.0,61.0,19.0,51.888589,-0.420779,E00079589
1613,PL4 6AX,248142,55313,12694749,96500,2006-04-21 00:00,F,1145574000.0,2006.0,363.0,13.0,14.0,30.0,4.0,201.0,78.0,23.0,50.378057,-4.137114,E00076038
1614,NN2 6PD,475540,262633,20976062,226000,2015-09-11 00:00,S,1441926000.0,2015.0,297.0,46.0,28.0,51.0,6.0,52.0,79.0,35.0,52.256761,-0.894767,E00138341
1615,HA8 6DB,519120,190649,526128,79450,1995-06-08 00:00,S,802566000.0,1995.0,345.0,56.0,49.0,39.0,4.0,29.0,102.0,66.0,51.602093,-0.281431,E00010633
1616,NW1 9BJ,529725,184734,3368984,123000,1998-08-14 00:00,F,903049200.0,1998.0,186.0,14.0,13.0,14.0,1.0,18.0,118.0,8.0,51.546597,-0.130572,E00004278
1617,NG4 2BP,461618,340723,4166237,48000,1999-06-03 00:00,S,928364400.0,1999.0,156.0,17.0,27.0,28.0,7.0,18.0,52.0,7.0,52.960346,-1.084145,E00143621
1618,NG5 1QN,456206,342943,10799757,149995,2004-06-11 00:00,S,1086908400.0,2004.0,225.0,17.0,19.0,24.0,3.0,31.0,120.0,11.0,52.980902,-1.164303,E00173458
1619,SE6 1AT,538550,173646,7161632,103000,2001-07-02 00:00,F,994028400.0,2001.0,308.0,52.0,53.0,44.0,7.0,37.0,100.0,15.0,51.444864,-0.007733,E00016275
1620,PR1 4NA,354834,428969,13564095,110000,2006-09-19 00:00,T,1158620400.0,2006.0,239.0,69.0,27.0,38.0,3.0,26.0,41.0,35.0,53.755114,-2.686486,E00128447
1621,WF5 9TF,427828,421652,13419722,125000,2006-06-29 00:00,S,1151535600.0,2006.0,303.0,72.0,55.0,47.0,20.0,42.0,56.0,11.0,53.690572,-1.580103,E00059644
1622,LU1 1TU,507058,221557,14067319,175000,2007-12-06 00:00,S,1196899200.0,2007.0,411.0,108.0,57.0,32.0,7.0,46.0,72.0,89.0,51.882342,-0.445945,E00079526
1623,HD4 6PX,415082,415166,16070701,78000,2009-06-05 00:00,T,1244156400.0,2009.0,189.0,69.0,32.0,23.0,11.0,15.0,30.0,9.0,53.632795,-1.773398,E00056542
1624,L13 3EE,339408,391243,4971478,35950,1999-08-04 00:00,T,933721200.0,1999.0,259.0,80.0,54.0,39.0,8.0,28.0,44.0,6.0,53.414497,-2.913075,E00034054
1625,TN5 7EY,566700,128725,923847,196000,1996-04-30 00:00,D,830818800.0,1996.0,285.0,29.0,37.0,38.0,13.0,42.0,116.0,10.0,51.033688,0.37642,E00107394
1626,S42 5NR,441955,365377,12376555,109000,2005-05-27 00:00,S,1117148400.0,2005.0,227.0,72.0,31.0,37.0,7.0,33.0,38.0,9.0,53.183843,-1.373667,E00100252
1627,ME2 3RH,573265,170550,469361,60000,1995-11-14 00:00,S,816307200.0,1995.0,315.0,63.0,47.0,58.0,26.0,37.0,69.0,15.0,51.407509,0.489655,E00081562
1628,SN5 5SL,411807,185332,5900981,249995,2000-11-10 00:00,D,973814400.0,2000.0,301.0,27.0,45.0,59.0,14.0,50.0,96.0,10.0,51.566732,-1.831052,E00078697
1629,HA4 8UA,510406,187257,6162612,142000,2000-11-10 00:00,T,973814400.0,2000.0,239.0,27.0,25.0,34.0,5.0,38.0,102.0,8.0,51.573389,-0.408291,E00012279
1630,DL1 4SA,430640,513484,766871,20000,1995-09-27 00:00,S,812156400.0,1995.0,206.0,81.0,23.0,35.0,8.0,26.0,28.0,5.0,54.515736,-1.528222,E00062126
1631,B64 5AL,393760,285780,19156920,121000,2014-08-22 00:00,S,1408662000.0,2014.0,207.0,110.0,22.0,21.0,4.0,20.0,18.0,12.0,52.46991,-2.093712,E00050377
1632,LN5 9LN,491390,360101,20887579,184000,2015-01-30 00:00,D,1422576000.0,2015.0,278.0,34.0,30.0,53.0,11.0,34.0,104.0,12.0,53.130212,-0.635544,E00132939
1633,SE6 2LN,537905,173111,3108568,75500,1998-10-30 00:00,F,909705600.0,1998.0,326.0,37.0,28.0,57.0,2.0,31.0,142.0,29.0,51.440205,-0.017217,E00016257
1634,LN6 7SH,496409,369401,734476,46500,1995-11-14 00:00,S,816307200.0,1995.0,264.0,55.0,39.0,39.0,14.0,42.0,65.0,10.0,53.212944,-0.55777,E00132703
1635,NE2 3HQ,425123,566825,11676054,148500,2005-05-11 00:00,F,1115766000.0,2005.0,429.0,10.0,14.0,34.0,0.0,245.0,113.0,13.0,54.995368,-1.608708,E00042444
1636,GL6 9DN,387039,200811,5846309,83000,2000-12-04 00:00,F,975888000.0,2000.0,181.0,33.0,12.0,28.0,4.0,18.0,76.0,10.0,51.705876,-2.188979,E00113786
1637,PE2 5RU,516366,295951,6615753,41000,2001-03-09 00:00,T,984096000.0,2001.0,190.0,60.0,32.0,40.0,4.0,13.0,28.0,13.0,52.549025,-0.285382,E00079106
1638,GU5 9NB,508389,147888,10024849,272000,2003-08-13 00:00,S,1060729200.0,2003.0,223.0,20.0,25.0,35.0,5.0,28.0,101.0,9.0,51.21991,-0.449381,E00155522
1639,YO8 6QL,467551,430854,8199454,85000,2002-08-21 00:00,S,1029884400.0,2002.0,394.0,83.0,63.0,69.0,21.0,47.0,97.0,14.0,53.769658,-0.97661,E00142128
1640,PO2 8PW,464280,102806,3738535,42995,1998-08-28 00:00,T,904258800.0,1998.0,231.0,56.0,42.0,43.0,8.0,39.0,35.0,8.0,50.821238,-1.088794,E00086378
1641,UB6 9DB,513947,181298,6306762,150000,2001-05-03 00:00,T,988844400.0,2001.0,347.0,61.0,28.0,47.0,2.0,37.0,108.0,64.0,51.519118,-0.359117,E00006062
1642,DL4 1JW,422576,526292,13071329,230000,2006-02-03 00:00,D,1138924800.0,2006.0,215.0,44.0,23.0,32.0,22.0,43.0,42.0,9.0,54.631249,-1.651803,E00105561
1643,TS3 6PB,451273,519744,10025677,24500,2003-09-17 00:00,T,1063753200.0,2003.0,179.0,71.0,34.0,28.0,3.0,13.0,17.0,13.0,54.570326,-1.208447,E00060828
1644,NN4 9QW,472635,258416,7090796,131320,2001-06-29 00:00,D,993769200.0,2001.0,256.0,32.0,41.0,52.0,11.0,32.0,77.0,11.0,52.219167,-0.938195,E00138628
1645,DH3 1BD,427485,556258,12997369,110000,2006-06-16 00:00,T,1150412400.0,2006.0,276.0,94.0,40.0,61.0,17.0,20.0,37.0,7.0,54.900289,-1.572907,E00041701
1646,L37 7HR,329597,408224,2345013,135000,1997-05-14 00:00,D,863564400.0,1997.0,246.0,31.0,21.0,51.0,11.0,21.0,106.0,5.0,53.565884,-3.064472,E00035862
1647,CW2 7PG,370295,355143,16543457,80000,2010-03-05 00:00,T,1267747200.0,2010.0,296.0,67.0,50.0,49.0,9.0,51.0,54.0,16.0,53.092662,-2.44502,E00093295
1648,M19 3FL,387787,394654,21885012,128500,2016-11-07 00:00,T,1478476800.0,2016.0,306.0,84.0,41.0,33.0,4.0,25.0,90.0,29.0,53.448505,-2.185357,E00026314
1649,SN5 8EA,412274,183948,9942204,75500,2003-05-16 00:00,F,1053039600.0,2003.0,194.0,58.0,59.0,30.0,4.0,18.0,17.0,8.0,51.554278,-1.824377,E00078748
1650,E15 4AR,539597,184254,658622,25000,1995-07-10 00:00,F,805330800.0,1995.0,358.0,77.0,27.0,30.0,4.0,36.0,106.0,78.0,51.539902,0.011557,E00018325
1651,SK7 4EB,391689,387186,142363,51000,1995-06-30 00:00,T,804466800.0,1995.0,229.0,35.0,29.0,43.0,10.0,32.0,70.0,10.0,53.381456,-2.12642,E00029563
1652,LE3 2AE,457473,303005,7811425,62950,2002-01-11 00:00,T,1010707200.0,2002.0,264.0,55.0,24.0,36.0,3.0,47.0,74.0,25.0,52.621777,-1.152456,E00069485
1653,N11 2SE,529838,191971,6549522,248000,2001-05-18 00:00,S,990140400.0,2001.0,310.0,41.0,28.0,35.0,5.0,22.0,148.0,31.0,51.611587,-0.126199,E00006938
1654,UB2 5LU,511207,178886,17065194,179950,2011-06-16 00:00,T,1308178800.0,2011.0,310.0,76.0,34.0,23.0,5.0,32.0,68.0,72.0,51.497956,-0.399193,E00006800
1655,CR0 8AU,536762,165180,2398042,144950,1997-11-02 00:00,S,878428800.0,1997.0,292.0,33.0,45.0,42.0,6.0,39.0,111.0,16.0,51.36922,-0.036706,E00005630
1656,DN2 4AW,458534,404138,6231982,99000,2001-02-23 00:00,S,982886400.0,2001.0,317.0,86.0,26.0,32.0,6.0,27.0,101.0,39.0,53.530648,-1.118416,E00038741
1657,B23 6NL,410320,292574,3184135,68000,1998-12-04 00:00,S,912729600.0,1998.0,233.0,73.0,31.0,36.0,7.0,29.0,40.0,17.0,52.530938,-1.849302,E00047669
1658,B23 6NL,410320,292574,9058325,95000,2003-10-14 00:00,T,1066086000.0,2003.0,233.0,73.0,31.0,36.0,7.0,29.0,40.0,17.0,52.530938,-1.849302,E00047669
1659,UB9 6JB,505149,189394,13777060,174950,2007-06-22 00:00,T,1182466800.0,2007.0,220.0,33.0,45.0,44.0,9.0,32.0,53.0,4.0,51.593591,-0.483451,E00012161
1660,SN3 6NW,419247,182689,9396852,112000,2003-11-14 00:00,T,1068768000.0,2003.0,251.0,44.0,49.0,43.0,13.0,34.0,52.0,16.0,51.542764,-1.723858,E00078345
1661,E11 1HZ,539351,187852,9812270,115000,2003-06-20 00:00,F,1056063600.0,2003.0,284.0,34.0,28.0,26.0,1.0,40.0,100.0,55.0,51.572322,0.009395,E00022339
1662,M32 9LN,378635,394888,3134684,52000,1998-05-29 00:00,S,896396400.0,1998.0,233.0,52.0,32.0,46.0,14.0,33.0,47.0,9.0,53.450315,-2.323171,E00031322
1663,SE1 0BQ,532070,179758,12713762,320000,2006-12-20 00:00,F,1166572800.0,2006.0,266.0,7.0,10.0,14.0,3.0,22.0,188.0,22.0,51.501249,-0.098785,E00166633
1664,S63 9NN,446353,404060,19041912,23000,2013-10-30 00:00,T,1383091200.0,2013.0,230.0,96.0,38.0,33.0,7.0,29.0,23.0,4.0,53.53116,-1.302175,E00037334
1665,CT2 7HG,614465,158943,6713315,92500,2001-09-11 00:00,S,1000162800.0,2001.0,362.0,28.0,21.0,41.0,3.0,178.0,78.0,13.0,51.289221,1.074386,E00122375
1666,SA5 9DG,265701,196697,4258491,59000,1999-12-06 00:00,S,944438400.0,1999.0,241.0,42.0,29.0,52.0,19.0,34.0,54.0,11.0,51.652974,-3.942721,W00004394
1667,SL5 9SP,492210,167341,616930,210000,1995-07-18 00:00,D,806022000.0,1995.0,288.0,23.0,16.0,47.0,4.0,35.0,152.0,11.0,51.397325,-0.675343,E00083837
1668,SY4 2GE,342236,321795,19839740,165000,2014-08-07 00:00,F,1407366000.0,2014.0,349.0,69.0,43.0,54.0,8.0,42.0,125.0,8.0,52.790609,-2.858002,E00146988
1669,CB1 3SP,546911,256810,10228408,238000,2004-02-27 00:00,S,1077840000.0,2004.0,314.0,33.0,18.0,29.0,11.0,46.0,159.0,18.0,52.189967,0.147735,E00090621
1670,TA6 3PE,329875,138171,14696738,123975,2007-11-30 00:00,F,1196380800.0,2007.0,350.0,46.0,68.0,54.0,9.0,69.0,78.0,26.0,51.138514,-3.003712,E00165977
1671,ME9 7AU,584210,167264,10999890,194995,2004-06-04 00:00,S,1086303600.0,2004.0,213.0,58.0,27.0,34.0,15.0,27.0,43.0,9.0,51.374544,0.645317,E00124729
1672,EX8 2SU,300178,80722,14263589,163000,2007-09-07 00:00,F,1189119600.0,2007.0,190.0,26.0,23.0,37.0,6.0,18.0,71.0,9.0,50.617636,-3.412364,E00100805
1673,L26 7YQ,344762,386163,8596822,45000,2002-10-16 00:00,S,1034722800.0,2002.0,270.0,32.0,53.0,55.0,17.0,37.0,73.0,3.0,53.369429,-2.831643,E00032560
1674,LN1 2DR,491318,380667,20478489,300000,2015-02-03 00:00,D,1422921600.0,2015.0,104.0,15.0,11.0,21.0,4.0,18.0,30.0,5.0,53.315081,-0.630752,E00134126
1675,PR2 5LE,359549,433721,19163325,235000,2014-10-03 00:00,S,1412290800.0,2014.0,227.0,34.0,19.0,39.0,9.0,38.0,80.0,8.0,53.798202,-2.615621,E00128297
1676,TW3 2LP,513358,174267,12683223,290000,2006-04-28 00:00,S,1146178800.0,2006.0,279.0,56.0,35.0,33.0,7.0,26.0,98.0,24.0,51.456043,-0.369858,E00019316
1677,S81 8UX,457510,380884,18234656,100000,2012-03-23 00:00,S,1332460800.0,2012.0,279.0,33.0,55.0,56.0,14.0,41.0,73.0,7.0,53.321748,-1.138129,E00142960
1678,E18 1PS,540555,189893,17145476,250000,2011-10-28 00:00,F,1319756400.0,2011.0,264.0,30.0,30.0,47.0,7.0,24.0,100.0,26.0,51.590363,0.027573,E00018923
1679,KT5 8HP,519726,167723,16879346,445000,2010-06-11 00:00,S,1276210800.0,2010.0,253.0,28.0,27.0,31.0,1.0,36.0,123.0,7.0,51.395919,-0.280457,E00014721
1680,LE3 9QD,455640,306319,6895315,122500,2001-01-08 00:00,D,978912000.0,2001.0,358.0,159.0,51.0,37.0,9.0,23.0,52.0,27.0,52.651756,-1.178973,E00069246
1681,LE3 3JA,453357,303157,10408472,135000,2004-09-24 00:00,T,1095980400.0,2004.0,245.0,66.0,32.0,39.0,16.0,34.0,52.0,6.0,52.623562,-1.213226,E00130089
1682,NR9 4PQ,601754,302439,6752376,135000,2001-10-12 00:00,D,1002841200.0,2001.0,252.0,87.0,44.0,32.0,14.0,29.0,39.0,7.0,52.582312,0.976474,E00136877
1683,CB6 2JR,549745,278707,2446776,92500,1997-05-30 00:00,D,864946800.0,1997.0,321.0,59.0,32.0,61.0,12.0,34.0,110.0,13.0,52.385889,0.199131,E00091002
1684,SM7 1NT,523946,160110,18541729,490000,2013-01-18 00:00,D,1358467200.0,2013.0,396.0,70.0,44.0,64.0,16.0,45.0,140.0,17.0,51.326593,-0.222481,E00156096
1685,NN7 4BS,469186,260620,15659664,300000,2008-08-22 00:00,D,1219359600.0,2008.0,193.0,31.0,23.0,43.0,12.0,22.0,57.0,5.0,52.239422,-0.988222,E00138808
1686,BR6 7LB,542704,161114,22065272,860000,2017-01-25 00:00,S,1485302400.0,2017.0,266.0,42.0,27.0,54.0,11.0,30.0,87.0,15.0,51.331222,0.046968,E00003650
1687,B37 6TP,418836,287134,18813062,68500,2013-08-16 00:00,F,1376607600.0,2013.0,244.0,93.0,49.0,30.0,9.0,25.0,28.0,10.0,52.481808,-1.724074,E00051223
1688,B37 6TP,418836,287134,12333687,80500,2005-09-02 00:00,S,1125615600.0,2005.0,244.0,93.0,49.0,30.0,9.0,25.0,28.0,10.0,52.481808,-1.724074,E00051223
1689,WF1 3TL,433623,424346,12979636,175000,2006-12-21 00:00,D,1166659200.0,2006.0,238.0,33.0,30.0,43.0,13.0,33.0,79.0,7.0,53.714454,-1.492031,E00059950
1690,ST4 5HS,386882,344310,1892359,72500,1997-12-05 00:00,S,881280000.0,1997.0,267.0,47.0,38.0,32.0,11.0,28.0,103.0,8.0,52.995926,-2.196909,E00072429
1691,M24 2PX,387206,406659,6792361,34950,2001-03-16 00:00,S,984700800.0,2001.0,228.0,67.0,35.0,46.0,9.0,28.0,39.0,4.0,53.556397,-2.194599,E00028044
1692,B23 5LQ,410275,293457,19336843,175000,2014-10-31 00:00,S,1414713600.0,2014.0,196.0,50.0,30.0,30.0,6.0,29.0,39.0,12.0,52.538985,-1.849982,E00047654
1693,B97 6SE,402738,268254,10243393,140500,2004-02-23 00:00,S,1077494400.0,2004.0,370.0,51.0,61.0,55.0,11.0,43.0,135.0,14.0,52.312399,-1.961187,E00164414
1694,SS6 9BQ,579867,191365,5113107,79500,2000-09-08 00:00,D,968367600.0,2000.0,211.0,64.0,33.0,39.0,15.0,21.0,30.0,9.0,51.592451,0.595223,E00111371
1695,LS7 4PU,430756,437326,11916181,192500,2005-11-11 00:00,S,1131667200.0,2005.0,233.0,31.0,11.0,16.0,8.0,21.0,140.0,6.0,53.831291,-1.53421,E00057229
1696,GL4 6YL,384556,215931,21595484,161000,2016-04-22 00:00,T,1461279600.0,2016.0,164.0,85.0,21.0,20.0,5.0,13.0,12.0,8.0,51.841783,-2.225589,E00113480
1697,DE3 9DX,431574,334527,6721483,49000,2001-08-07 00:00,D,997138800.0,2001.0,236.0,36.0,19.0,37.0,17.0,24.0,85.0,18.0,52.907254,-1.531984,E00068443
1698,DY5 3FB,390440,286091,13608045,249950,2006-12-14 00:00,D,1166054400.0,2006.0,315.0,45.0,48.0,67.0,12.0,44.0,85.0,14.0,52.472667,-2.142182,E00049213
1699,LA1 3JA,348278,462131,4463795,54950,1999-12-21 00:00,F,945734400.0,1999.0,429.0,50.0,29.0,44.0,7.0,120.0,160.0,19.0,54.052528,-2.791508,E00127353
1700,UB7 8DQ,506639,181371,4769022,97500,1999-02-26 00:00,S,919987200.0,1999.0,285.0,93.0,56.0,35.0,8.0,30.0,48.0,15.0,51.5212,-0.464395,E00012678
1701,DT4 9HG,365814,77759,3080074,81000,1998-08-13 00:00,S,902962800.0,1998.0,295.0,66.0,53.0,63.0,18.0,43.0,37.0,15.0,50.598546,-2.484382,E00104450
1702,OL9 8LE,390225,403512,19730232,72000,2014-12-19 00:00,T,1418947200.0,2014.0,253.0,88.0,40.0,39.0,9.0,21.0,45.0,11.0,53.52814,-2.148882,E00027062
1703,HG2 7AT,432477,454957,17971511,381000,2012-03-02 00:00,S,1330646400.0,2012.0,273.0,44.0,31.0,62.0,6.0,28.0,97.0,5.0,53.989578,-1.505497,E00140879
1704,DH9 9LW,416472,554427,3105398,95000,1998-09-30 00:00,D,907110000.0,1998.0,297.0,83.0,34.0,48.0,14.0,46.0,54.0,18.0,54.884326,-1.744772,E00104915
1705,DY3 3RY,391327,294378,1470870,47000,1996-08-16 00:00,T,840150000.0,1996.0,222.0,83.0,30.0,46.0,7.0,23.0,24.0,9.0,52.547214,-2.129278,E00050073
1706,SN7 7JA,428673,195562,3403790,75000,1998-09-18 00:00,T,906073200.0,1998.0,222.0,41.0,32.0,31.0,5.0,23.0,83.0,7.0,51.658117,-1.586893,E00146265
1707,EN7 6JZ,534545,202819,15775697,180000,2009-10-27 00:00,T,1256601600.0,2009.0,299.0,91.0,62.0,46.0,13.0,23.0,44.0,20.0,51.707983,-0.054162,E00118344
1708,SK8 2AL,386316,388608,5325043,115000,2000-04-28 00:00,T,956876400.0,2000.0,257.0,56.0,31.0,43.0,6.0,31.0,82.0,8.0,53.394125,-2.20724,E00029233
1709,WD4 9JW,504969,202421,17851020,1025000,2012-08-03 00:00,D,1343948400.0,2012.0,310.0,34.0,42.0,51.0,12.0,28.0,136.0,7.0,51.710712,-0.482085,E00118762
1710,SR8 4JQ,444260,540970,9537282,29950,2003-07-04 00:00,T,1057273200.0,2003.0,291.0,111.0,38.0,48.0,9.0,29.0,36.0,20.0,54.761654,-1.314079,E00105380
1711,SR8 4JQ,444260,540970,7577473,24000,2002-07-30 00:00,T,1027983600.0,2002.0,291.0,111.0,38.0,48.0,9.0,29.0,36.0,20.0,54.761654,-1.314079,E00105380
1712,RH6 7HY,528157,143359,21922747,385000,2016-01-07 00:00,S,1452124800.0,2016.0,249.0,50.0,41.0,40.0,8.0,29.0,67.0,14.0,51.175116,-0.168069,E00155957
1713,BD8 8EP,415550,433615,10634725,63000,2004-09-17 00:00,T,1095375600.0,2004.0,381.0,156.0,68.0,44.0,4.0,37.0,33.0,39.0,53.798646,-1.76534,E00054617
1714,CO3 3NR,598458,224372,14095664,390000,2007-10-05 00:00,S,1191538800.0,2007.0,254.0,15.0,18.0,33.0,2.0,29.0,153.0,4.0,51.882517,0.882027,E00109980
1715,HR8 2XA,371307,236827,20562144,260000,2015-04-16 00:00,D,1429138800.0,2015.0,243.0,51.0,27.0,40.0,16.0,25.0,76.0,8.0,52.029106,-2.4196,E00070879
1716,SW4 9RY,528569,175250,6543558,310000,2001-08-24 00:00,F,998607600.0,2001.0,250.0,10.0,16.0,16.0,1.0,19.0,178.0,10.0,51.461622,-0.150703,E00023109
1717,WR5 2AW,385342,253861,4583810,123000,1999-10-13 00:00,S,939769200.0,1999.0,260.0,38.0,25.0,16.0,3.0,30.0,141.0,7.0,52.182792,-2.215802,E00164656
1718,KT6 6PR,517723,166372,11822888,310000,2005-07-04 00:00,F,1120431600.0,2005.0,243.0,16.0,14.0,23.0,1.0,18.0,159.0,12.0,51.384196,-0.309682,E00015083
1719,SK2 5JR,392856,387999,6133456,66000,2000-06-01 00:00,S,959814000.0,2000.0,267.0,61.0,43.0,45.0,18.0,41.0,50.0,9.0,53.38879,-2.10882,E00029589
1720,CB1 9GE,549444,257184,7953452,138000,2002-05-24 00:00,T,1022194800.0,2002.0,223.0,21.0,24.0,32.0,5.0,14.0,114.0,13.0,52.192673,0.185015,E00092228
1721,UB7 9HY,506427,178642,9144456,126950,2003-03-07 00:00,T,1046995200.0,2003.0,174.0,47.0,48.0,22.0,1.0,14.0,21.0,21.0,51.496711,-0.468272,E00012208
1722,B19 1SU,406926,289499,72017,60000,1995-09-01 00:00,S,809910000.0,1995.0,248.0,74.0,40.0,33.0,1.0,29.0,35.0,36.0,52.503446,-1.89947,E00175775
1723,BH5 1HB,411695,91802,15903818,141000,2009-04-24 00:00,F,1240527600.0,2009.0,463.0,114.0,62.0,67.0,9.0,51.0,99.0,61.0,50.725715,-1.835677,E00077213
1724,BH5 1HB,411695,91802,8323530,117000,2002-10-09 00:00,F,1034118000.0,2002.0,463.0,114.0,62.0,67.0,9.0,51.0,99.0,61.0,50.725715,-1.835677,E00077213
1725,DE6 4NF,428826,338926,16713490,345000,2010-02-12 00:00,S,1265932800.0,2010.0,298.0,46.0,37.0,56.0,15.0,28.0,110.0,6.0,52.946932,-1.572423,E00098475
1726,CV6 6LH,434431,282642,14480483,80000,2007-01-15 00:00,T,1168819200.0,2007.0,231.0,67.0,38.0,33.0,4.0,17.0,33.0,39.0,52.440668,-1.494912,E00048432
1727,SG1 6AG,526595,226763,5284150,178950,2000-11-30 00:00,D,975542400.0,2000.0,387.0,20.0,56.0,77.0,9.0,63.0,152.0,10.0,51.924992,-0.160427,E00119853
1728,LE6 0FA,450761,308672,20157252,425000,2015-06-12 00:00,D,1434063600.0,2015.0,256.0,63.0,32.0,33.0,21.0,24.0,70.0,13.0,52.673376,-1.250725,E00131152
1729,B73 6DR,411766,296129,15331791,123000,2008-10-10 00:00,F,1223593200.0,2008.0,205.0,25.0,22.0,25.0,7.0,26.0,93.0,7.0,52.562868,-1.827862,E00047787
1730,SW3 2SS,527781,178562,12524837,925000,2006-07-07 00:00,F,1152226800.0,2006.0,280.0,10.0,3.0,15.0,2.0,23.0,193.0,34.0,51.491708,-0.160808,E00014347
1731,BH4 9JN,407293,91846,16508018,118000,2010-12-03 00:00,F,1291334400.0,2010.0,241.0,33.0,31.0,30.0,6.0,31.0,96.0,14.0,50.726182,-1.898055,E00077576
1732,CA1 2JN,340882,555258,7386507,28000,2001-11-23 00:00,T,1006473600.0,2001.0,292.0,71.0,51.0,44.0,5.0,47.0,47.0,27.0,54.888552,-2.923119,E00097227
1733,L39 4UN,341949,407959,14750462,280000,2007-06-29 00:00,S,1183071600.0,2007.0,447.0,27.0,41.0,56.0,12.0,137.0,158.0,16.0,53.564989,-2.877948,E00129353
1734,UB3 2UT,509406,180730,10283823,87000,2004-04-07 00:00,F,1081292400.0,2004.0,288.0,66.0,51.0,44.0,10.0,20.0,71.0,26.0,51.51491,-0.424714,E00012488
1735,SM1 2AU,525384,163857,2394574,84000,1997-02-24 00:00,T,856742400.0,1997.0,193.0,18.0,13.0,30.0,2.0,15.0,90.0,25.0,51.359954,-0.200535,E00020961
1736,HR1 1AX,353700,239626,8885373,177000,2003-12-05 00:00,D,1070582400.0,2003.0,153.0,52.0,8.0,20.0,1.0,14.0,37.0,21.0,52.053057,-2.67664,E00070614
1737,SG8 9AQ,535549,240629,11512873,165000,2005-08-05 00:00,F,1123196400.0,2005.0,312.0,28.0,53.0,38.0,4.0,49.0,129.0,11.0,52.047481,-0.025053,E00120139
1738,PE7 3YN,518872,292935,21838693,136500,2016-03-18 00:00,S,1458259200.0,2016.0,242.0,59.0,34.0,33.0,15.0,26.0,63.0,12.0,52.521337,-0.249449,E00091884
1739,MK4 1DR,485002,234798,13005429,145000,2006-07-21 00:00,D,1153436400.0,2006.0,239.0,54.0,43.0,42.0,12.0,22.0,61.0,5.0,52.005121,-0.763099,E00084565
1740,HD4 6LA,413917,414569,19962218,108000,2014-05-02 00:00,S,1398985200.0,2014.0,212.0,76.0,37.0,26.0,10.0,22.0,27.0,14.0,53.627461,-1.790997,E00056585
1741,N10 2QG,529223,190356,3265166,337500,1998-09-08 00:00,T,905209200.0,1998.0,317.0,18.0,9.0,26.0,1.0,31.0,218.0,14.0,51.597234,-0.135742,E00009851
1742,CR3 5PB,533435,156057,4276372,211000,1999-08-24 00:00,S,935449200.0,1999.0,322.0,80.0,32.0,50.0,13.0,36.0,103.0,8.0,51.288025,-0.087885,E00157276
1743,MK6 2LW,485276,237436,3639798,59995,1998-01-30 00:00,S,886118400.0,1998.0,287.0,27.0,46.0,57.0,7.0,25.0,93.0,32.0,52.028791,-0.758452,E00084417
1744,MK6 2LW,485276,237436,5568930,58500,2000-01-28 00:00,T,949017600.0,2000.0,287.0,27.0,46.0,57.0,7.0,25.0,93.0,32.0,52.028791,-0.758452,E00084417
1745,BH6 3AB,414586,91951,1226256,84000,1996-06-20 00:00,D,835225200.0,1996.0,252.0,32.0,31.0,55.0,9.0,32.0,86.0,7.0,50.726999,-1.794727,E00077341
1746,DN4 9QP,454271,400169,12915084,95000,2006-02-21 00:00,T,1140480000.0,2006.0,206.0,28.0,39.0,44.0,11.0,30.0,48.0,6.0,53.495408,-1.18338,E00038266
1747,B29 6ER,404756,282472,21035539,202000,2015-02-06 00:00,T,1423180800.0,2015.0,485.0,19.0,17.0,25.0,0.0,346.0,69.0,9.0,52.440198,-1.931462,E00047131
1748,CR2 0AN,533309,162083,20309101,852500,2015-12-18 00:00,D,1450396800.0,2015.0,256.0,25.0,24.0,41.0,11.0,29.0,117.0,9.0,51.34247,-0.088032,E00005482
1749,PO7 6PJ,465925,111772,7578515,133000,2002-06-06 00:00,S,1023318000.0,2002.0,209.0,85.0,21.0,33.0,13.0,14.0,36.0,7.0,50.901669,-1.06386,E00118051
